IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location
,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Sunday,08/17/2014 07:00:00 AM +0000,15:30,SOUTHERN,NONE,MARKET ST / MONTGOMERY ST,-122.402070243227,37.7887198688429,"(37.7887198688429, -122.402070243227)"
,ROBBERY,"ROBBERY, BODILY FORCE",Sunday,08/17/2014 07:00:00 AM +0000,20:00,TENDERLOIN,NONE,LEAVENWORTH ST / EDDY ST,-122.414242955907,37.7837240254775,"(37.7837240254775, -122.414242955907)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,08/17/2014 07:00:00 AM +0000,14:00,TENDERLOIN,NONE,100.0 Block of OFARRELL ST,-122.406775763713,37.7865337577236,"(37.7865337577236, -122.406775763713)"
,ASSAULT,THREATS AGAINST LIFE,Sunday,08/17/2014 07:00:00 AM +0000,13:30,MISSION,NONE,700.0 Block of YORK ST,-122.409048504104,37.7602639956449,"(37.7602639956449, -122.409048504104)"
,NON-CRIMINAL,COURTESY REPORT,Sunday,08/17/2014 07:00:00 AM +0000,20:00,MISSION,NONE,1000.0 Block of POTRERO AV,-122.406656623063,37.7568256145719,"(37.7568256145719, -122.406656623063)"
,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Sunday,08/17/2014 07:00:00 AM +0000,20:00,BAYVIEW,NONE,100.0 Block of KISKA RD,-122.376995822322,37.7300888734156,"(37.7300888734156, -122.376995822322)"
,NON-CRIMINAL,LOST PROPERTY,Sunday,08/17/2014 07:00:00 AM +0000,12:00,CENTRAL,NONE,200.0 Block of GEARY ST,-122.407434204569,37.7874944447786,"(37.7874944447786, -122.407434204569)"
,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,08/17/2014 07:00:00 AM +0000,02:10,SOUTHERN,NONE,1000.0 Block of HARRISON ST,-122.404109519777,37.777291473235,"(37.777291473235, -122.404109519777)"
,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,08/17/2014 07:00:00 AM +0000,13:34,CENTRAL,NONE,500.0 Block of BEACH ST,-122.417296472239,37.8071029460288,"(37.8071029460288, -122.417296472239)"
,FRAUD,"CREDIT CARD, THEFT BY USE OF",Sunday,08/17/2014 07:00:00 AM +0000,15:15,MISSION,NONE,200.0 Block of ALABAMA ST,-122.41249573115,37.7667535253236,"(37.7667535253236, -122.41249573115)"
,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Sunday,08/17/2014 07:00:00 AM +0000,15:15,MISSION,NONE,200.0 Block of ALABAMA ST,-122.41249573115,37.7667535253236,"(37.7667535253236, -122.41249573115)"
,ASSAULT,BATTERY,Sunday,08/17/2014 07:00:00 AM +0000,01:30,SOUTHERN,NONE,100.0 Block of 6TH ST,-122.408672508839,37.7809877704649,"(37.7809877704649, -122.408672508839)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,08/17/2014 07:00:00 AM +0000,18:20,NORTHERN,NONE,1100.0 Block of FILLMORE ST,-122.431913651167,37.7795840808014,"(37.7795840808014, -122.431913651167)"
,NON-CRIMINAL,FOUND PROPERTY,Sunday,08/17/2014 07:00:00 AM +0000,18:17,RICHMOND,NONE,JOHNFKENNEDY DR / CHAINOFLAKES DR,-122.500458705939,37.7681540346739,"(37.7681540346739, -122.500458705939)"
,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Sunday,08/17/2014 07:00:00 AM +0000,12:00,SOUTHERN,NONE,800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,"(37.7752316978411, -122.403742962696)"
,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,08/17/2014 07:00:00 AM +0000,05:50,BAYVIEW,NONE,1300.0 Block of THOMAS AV,-122.387476589026,37.7282105241031,"(37.7282105241031, -122.387476589026)"
,ASSAULT,BATTERY,Sunday,08/17/2014 07:00:00 AM +0000,17:00,NORTHERN,NONE,LOMBARD ST / RICHARDSON AV,-122.444745293409,37.7987806624907,"(37.7987806624907, -122.444745293409)"
,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,08/17/2014 07:00:00 AM +0000,03:45,SOUTHERN,NONE,400.0 Block of 6TH ST,-122.404031141185,37.7772892965074,"(37.7772892965074, -122.404031141185)"
,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,08/17/2014 07:00:00 AM +0000,13:30,BAYVIEW,NONE,0.0 Block of NORTHRIDGE RD,-122.374383692342,37.7302882811988,"(37.7302882811988, -122.374383692342)"
,RUNAWAY,RUNAWAY,Sunday,08/17/2014 07:00:00 AM +0000,04:00,INGLESIDE,LOCATED,300.0 Block of MADRID ST,-122.430952355528,37.7241324605053,"(37.7241324605053, -122.430952355528)"
,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,08/17/2014 07:00:00 AM +0000,09:20,TARAVAL,NONE,2900.0 Block of 23RD AV,-122.47943129136,37.7334458319446,"(37.7334458319446, -122.47943129136)"
,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,08/17/2014 07:00:00 AM +0000,14:05,NORTHERN,NONE,HAIGHT ST / LAGUNA ST,-122.425514575395,37.772734103139,"(37.772734103139, -122.425514575395)"
,WARRANTS,WARRANT ARREST,Sunday,08/17/2014 07:00:00 AM +0000,12:59,RICHMOND,"ARREST, BOOKED",3RD AV / GEARY BL,-122.461062711176,37.7811580519501,"(37.7811580519501, -122.461062711176)"
,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,08/17/2014 07:00:00 AM +0000,12:59,RICHMOND,"ARREST, BOOKED",3RD AV / GEARY BL,-122.461062711176,37.7811580519501,"(37.7811580519501, -122.461062711176)"
,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,08/17/2014 07:00:00 AM +0000,12:59,RICHMOND,PSYCHOPATHIC CASE,GEARY BL / 3RD AV,-122.461062711176,37.7811580519501,"(37.7811580519501, -122.461062711176)"
,ASSAULT,THREATS AGAINST LIFE,Sunday,08/17/2014 07:00:00 AM +0000,17:45,MISSION,NONE,3900.0 Block of 18TH ST,-122.432765253579,37.7610555872104,"(37.7610555872104, -122.432765253579)"
,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Sunday,08/17/2014 07:00:00 AM +0000,17:45,MISSION,NONE,3900.0 Block of 18TH ST,-122.432765253579,37.7610555872104,"(37.7610555872104, -122.432765253579)"
,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Sunday,08/17/2014 07:00:00 AM +0000,17:45,MISSION,NONE,3900.0 Block of 18TH ST,-122.432765253579,37.7610555872104,"(37.7610555872104, -122.432765253579)"
,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Sunday,08/17/2014 07:00:00 AM +0000,14:50,MISSION,NONE,1600.0 Block of BRYANT ST,-122.410532734085,37.765622799413,"(37.765622799413, -122.410532734085)"
,ASSAULT,BATTERY,Sunday,08/17/2014 07:00:00 AM +0000,16:55,TENDERLOIN,"ARREST, CITED",400.0 Block of ELLIS ST,-122.414120720351,37.7847309627287,"(37.7847309627287, -122.414120720351)"
,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Sunday,08/17/2014 07:00:00 AM +0000,13:00,CENTRAL,NONE,100.0 Block of GRANT AV,-122.405099011073,37.7878317832423,"(37.7878317832423, -122.405099011073)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,08/17/2014 07:00:00 AM +0000,15:30,CENTRAL,NONE,BATTERY ST / UNION ST,-122.401619164233,37.801382090937,"(37.801382090937, -122.401619164233)"
,WARRANTS,WARRANT ARREST,Sunday,08/17/2014 07:00:00 AM +0000,09:36,NORTHERN,"ARREST, BOOKED",1400.0 Block of WEBSTER ST,-122.431245374564,37.7845468854859,"(37.7845468854859, -122.431245374564)"
,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,08/17/2014 07:00:00 AM +0000,09:36,NORTHERN,"ARREST, BOOKED",1400.0 Block of WEBSTER ST,-122.431245374564,37.7845468854859,"(37.7845468854859, -122.431245374564)"
,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Sunday,08/17/2014 07:00:00 AM +0000,09:30,MISSION,NONE,400.0 Block of CHURCH ST,-122.428619145773,37.7635622421832,"(37.7635622421832, -122.428619145773)"
,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Sunday,08/17/2014 07:00:00 AM +0000,01:30,SOUTHERN,NONE,FOLSOM ST / 1ST ST,-122.394484874311,37.7872982355541,"(37.7872982355541, -122.394484874311)"
,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,08/17/2014 07:00:00 AM +0000,16:00,TENDERLOIN,NONE,100.0 Block of ELLIS ST,-122.408714914888,37.7854937673313,"(37.7854937673313, -122.408714914888)"
,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Sunday,08/17/2014 07:00:00 AM +0000,03:24,NORTHERN,"ARREST, BOOKED",VANNESS AV / TURK ST,-122.420641893733,37.7819608222134,"(37.7819608222134, -122.420641893733)"
,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,08/17/2014 07:00:00 AM +0000,09:44,SOUTHERN,NONE,MARKET ST / POWELL ST,-122.407545855931,37.7844011795157,"(37.7844011795157, -122.407545855931)"
,NON-CRIMINAL,LOST PROPERTY,Sunday,08/17/2014 07:00:00 AM +0000,18:15,CENTRAL,NONE,900.0 Block of MASON ST,-122.410876077462,37.7923221472574,"(37.7923221472574, -122.410876077462)"
,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Sunday,08/17/2014 07:00:00 AM +0000,14:30,SOUTHERN,NONE,800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,"(37.7752316978411, -122.403742962696)"
,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Sunday,08/17/2014 07:00:00 AM +0000,17:40,NORTHERN,NONE,100.0 Block of OAK ST,-122.42224559044,37.7750322103108,"(37.7750322103108, -122.42224559044)"
,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,08/17/2014 07:00:00 AM +0000,16:45,CENTRAL,NONE,300.0 Block of POWELL ST,-122.40833353294,37.7876829825053,"(37.7876829825053, -122.40833353294)"
,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,08/17/2014 07:00:00 AM +0000,23:00,MISSION,NONE,MISSION ST / 26TH ST,-122.418137290501,37.749041309393,"(37.749041309393, -122.418137290501)"
,NON-CRIMINAL,LOST PROPERTY,Sunday,08/17/2014 07:00:00 AM +0000,16:00,CENTRAL,NONE,POWELL ST / GEARY ST,-122.408231026261,37.7873594949856,"(37.7873594949856, -122.408231026261)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,08/17/2014 07:00:00 AM +0000,18:00,SOUTHERN,NONE,800.0 Block of BRYANT ST,-122.403742962696,37.7752316978411,"(37.7752316978411, -122.403742962696)"
,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,08/17/2014 07:00:00 AM +0000,23:00,CENTRAL,NONE,GRANT AV / SUTTER ST,-122.405402610955,37.7896302267231,"(37.7896302267231, -122.405402610955)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,08/17/2014 07:00:00 AM +0000,15:00,SOUTHERN,NONE,1400.0 Block of HARRISON ST,-122.412007158826,37.7710513635557,"(37.7710513635557, -122.412007158826)"
,MISSING PERSON,MISSING JUVENILE,Sunday,08/17/2014 07:00:00 AM +0000,04:00,INGLESIDE,LOCATED,300.0 Block of MADRID ST,-122.430952355528,37.7241324605053,"(37.7241324605053, -122.430952355528)"
,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,08/17/2014 07:00:00 AM +0000,14:45,SOUTHERN,NONE,1500.0 Block of FOLSOM ST,-122.414873624392,37.7710869529524,"(37.7710869529524, -122.414873624392)"
,MISSING PERSON,FOUND PERSON,Sunday,08/17/2014 07:00:00 AM +0000,15:00,SOUTHERN,LOCATED,0.0 Block of MOSS ST,-122.407867537061,37.77768641276,"(37.77768641276, -122.407867537061)"
,MISSING PERSON,MISSING JUVENILE,Sunday,08/17/2014 07:00:00 AM +0000,15:00,SOUTHERN,LOCATED,0.0 Block of MOSS ST,-122.407867537061,37.77768641276,"(37.77768641276, -122.407867537061)"
,OTHER OFFENSES,VIOLATION OF PARK CODE,Sunday,08/17/2014 07:00:00 AM +0000,23:41,MISSION,"ARREST, BOOKED",CHURCH ST / 19TH ST,-122.428203997155,37.7596916918607,"(37.7596916918607, -122.428203997155)"
,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,08/17/2014 07:00:00 AM +0000,23:41,MISSION,"ARREST, BOOKED",CHURCH ST / 19TH ST,-122.428203997155,37.7596916918607,"(37.7596916918607, -122.428203997155)"
,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Sunday,08/17/2014 07:00:00 AM +0000,23:41,MISSION,"ARREST, BOOKED",CHURCH ST / 19TH ST,-122.428203997155,37.7596916918607,"(37.7596916918607, -122.428203997155)"
,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,08/17/2014 07:00:00 AM +0000,23:34,INGLESIDE,"ARREST, CITED",SUNNYDALE AV / SAWYER ST,-122.41508069316,37.7116558040325,"(37.7116558040325, -122.41508069316)"
,ASSAULT,CHILD ABUSE (PHYSICAL),Sunday,08/17/2014 07:00:00 AM +0000,23:05,INGLESIDE,NONE,100.0 Block of HIGHLAND AV,-122.421219811183,37.7373012820703,"(37.7373012820703, -122.421219811183)"
,ASSAULT,THREATS AGAINST LIFE,Sunday,08/17/2014 07:00:00 AM +0000,22:33,NORTHERN,"ARREST, BOOKED",1100.0 Block of BUCHANAN ST,-122.42859546943,37.7803903005438,"(37.7803903005438, -122.42859546943)"
,ASSAULT,CHILD ABUSE (PHYSICAL),Sunday,08/17/2014 07:00:00 AM +0000,22:33,NORTHERN,"ARREST, BOOKED",1100.0 Block of BUCHANAN ST,-122.42859546943,37.7803903005438,"(37.7803903005438, -122.42859546943)"
,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,08/17/2014 07:00:00 AM +0000,10:55,BAYVIEW,"ARREST, CITED",OAKDALE AV / LOOMIS ST,-122.404308773077,37.7425218927578,"(37.7425218927578, -122.404308773077)"
,MISSING PERSON,FOUND PERSON,Sunday,08/17/2014 07:00:00 AM +0000,16:00,SOUTHERN,LOCATED,700.0 Block of MISSION ST,-122.403890223654,37.7846237669087,"(37.7846237669087, -122.403890223654)"
,MISSING PERSON,MISSING JUVENILE,Sunday,08/17/2014 07:00:00 AM +0000,16:00,SOUTHERN,LOCATED,700.0 Block of MISSION ST,-122.403890223654,37.7846237669087,"(37.7846237669087, -122.403890223654)"
,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,08/17/2014 07:00:00 AM +0000,18:45,CENTRAL,NONE,UNION ST / GRANT AV,-122.407589113638,37.8006374058384,"(37.8006374058384, -122.407589113638)"
,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,08/17/2014 07:00:00 AM +0000,22:30,MISSION,"ARREST, CITED",19TH ST / SHOTWELL ST,-122.415929849548,37.760433000405,"(37.760433000405, -122.415929849548)"
,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,08/17/2014 07:00:00 AM +0000,22:21,CENTRAL,NONE,1000.0 Block of SUTTER ST,-122.416860558029,37.7882085379902,"(37.7882085379902, -122.416860558029)"
,NON-CRIMINAL,FOUND PROPERTY,Sunday,08/17/2014 07:00:00 AM +0000,17:15,SOUTHERN,NONE,1000.0 Block of MARKET ST,-122.411841090777,37.7809657153611,"(37.7809657153611, -122.411841090777)"
,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,08/17/2014 07:00:00 AM +0000,19:30,CENTRAL,NONE,1100.0 Block of GRANT AV,-122.406994625174,37.7970134200931,"(37.7970134200931, -122.406994625174)"
,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,08/17/2014 07:00:00 AM +0000,19:51,SOUTHERN,NONE,100.0 Block of 6TH ST,-122.408247531067,37.7806493257713,"(37.7806493257713, -122.408247531067)"
,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,08/17/2014 07:00:00 AM +0000,21:20,SOUTHERN,NONE,PLUM ST / MISSION ST,-122.419649218806,37.771005810072,"(37.771005810072, -122.419649218806)"
,ASSAULT,BATTERY,Sunday,08/17/2014 07:00:00 AM +0000,21:17,BAYVIEW,NONE,0.0 Block of CASHMERE ST,-122.382861693664,37.7358254533355,"(37.7358254533355, -122.382861693664)"
,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,08/17/2014 07:00:00 AM +0000,19:00,PARK,NONE,2600.0 Block of GEARY BL,-122.447204009307,37.7823643134787,"(37.7823643134787, -122.447204009307)"
,TRESPASS,TRESPASSING,Sunday,08/17/2014 07:00:00 AM +0000,21:24,TENDERLOIN,"ARREST, CITED",0.0 Block of GROVE ST,-122.416615035818,37.7785451261375,"(37.7785451261375, -122.416615035818)"
,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Sunday,08/17/2014 07:00:00 AM +0000,21:24,TENDERLOIN,"ARREST, CITED",0.0 Block of GROVE ST,-122.416615035818,37.7785451261375,"(37.7785451261375, -122.416615035818)"
,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,08/17/2014 07:00:00 AM +0000,21:12,PARK,"ARREST, BOOKED",1500.0 Block of WALLER ST,-122.450303175365,37.7687317623586,"(37.7687317623586, -122.450303175365)"
,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,08/17/2014 07:00:00 AM +0000,20:45,NORTHERN,NONE,FRANKLIN ST / BUSH ST,-122.423598600854,37.7882799630772,"(37.7882799630772, -122.423598600854)"
,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,08/17/2014 07:00:00 AM +0000,20:45,TENDERLOIN,NONE,200.0 Block of HYDE ST,-122.415731382257,37.7829729126076,"(37.7829729126076, -122.415731382257)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,08/17/2014 07:00:00 AM +0000,17:00,RICHMOND,NONE,100.0 Block of JORDAN AV,-122.456531573858,37.7819904212041,"(37.7819904212041, -122.456531573858)"
,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Sunday,08/17/2014 07:00:00 AM +0000,19:32,SOUTHERN,"ARREST, BOOKED",800.0 Block of MARKET ST,-122.407036790381,37.7847532835996,"(37.7847532835996, -122.407036790381)"
,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Sunday,08/17/2014 07:00:00 AM +0000,19:32,SOUTHERN,"ARREST, BOOKED",800.0 Block of MARKET ST,-122.407036790381,37.7847532835996,"(37.7847532835996, -122.407036790381)"
,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Sunday,08/17/2014 07:00:00 AM +0000,20:04,SOUTHERN,NONE,TOWNSEND ST / 4TH ST,-122.394985875925,37.777090953432,"(37.777090953432, -122.394985875925)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,08/17/2014 07:00:00 AM +0000,18:30,MISSION,NONE,3300.0 Block of 17TH ST,-122.420157553221,37.7633583461467,"(37.7633583461467, -122.420157553221)"
,WARRANTS,WARRANT ARREST,Sunday,08/17/2014 07:00:00 AM +0000,20:20,SOUTHERN,"ARREST, BOOKED",JESSIE ST / 9TH ST,-122.415322108652,37.7767183581347,"(37.7767183581347, -122.415322108652)"
,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Sunday,08/17/2014 07:00:00 AM +0000,20:20,SOUTHERN,"ARREST, BOOKED",JESSIE ST / 9TH ST,-122.415322108652,37.7767183581347,"(37.7767183581347, -122.415322108652)"
,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Sunday,08/17/2014 07:00:00 AM +0000,20:20,SOUTHERN,"ARREST, BOOKED",JESSIE ST / 9TH ST,-122.415322108652,37.7767183581347,"(37.7767183581347, -122.415322108652)"
,FRAUD,"CREDIT CARD, THEFT BY USE OF",Sunday,08/17/2014 07:00:00 AM +0000,18:00,CENTRAL,NONE,POWELL ST / GEARY ST,-122.408231026261,37.7873594949856,"(37.7873594949856, -122.408231026261)"
,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Sunday,08/17/2014 07:00:00 AM +0000,18:00,CENTRAL,NONE,POWELL ST / GEARY ST,-122.408231026261,37.7873594949856,"(37.7873594949856, -122.408231026261)"
,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,08/17/2014 07:00:00 AM +0000,19:30,SOUTHERN,PSYCHOPATHIC CASE,200.0 Block of 4TH ST,-122.402727263509,37.7832239066874,"(37.7832239066874, -122.402727263509)"
,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,08/17/2014 07:00:00 AM +0000,19:50,CENTRAL,"ARREST, CITED",BROADWAY ST / FRONT ST,-122.399875723567,37.7987292250849,"(37.7987292250849, -122.399875723567)"
,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Sunday,08/17/2014 07:00:00 AM +0000,14:00,INGLESIDE,NONE,1900.0 Block of SUNNYDALE AV,-122.421640127882,37.7133499049549,"(37.7133499049549, -122.421640127882)"
,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Sunday,08/17/2014 07:00:00 AM +0000,14:00,CENTRAL,NONE,SUTTER ST / KEARNY ST,-122.403846623514,37.7898284156358,"(37.7898284156358, -122.403846623514)"
,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,08/17/2014 07:00:00 AM +0000,19:05,BAYVIEW,"ARREST, BOOKED",1100.0 Block of PALOU AV,-122.38212481023,37.7290373415508,"(37.7290373415508, -122.38212481023)"
,LARCENY/THEFT,GRAND THEFT FROM PERSON,Sunday,08/17/2014 07:00:00 AM +0000,15:30,CENTRAL,NONE,JONES ST / POST ST,-122.413358051141,37.7876637196017,"(37.7876637196017, -122.413358051141)"
,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,08/17/2014 07:00:00 AM +0000,18:35,INGLESIDE,"ARREST, BOOKED",700.0 Block of ELLSWORTH ST,-122.414980460788,37.7347766334146,"(37.7347766334146, -122.414980460788)"
,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Sunday,08/17/2014 07:00:00 AM +0000,18:35,INGLESIDE,"ARREST, BOOKED",700.0 Block of ELLSWORTH ST,-122.414980460788,37.7347766334146,"(37.7347766334146, -122.414980460788)"
,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Sunday,08/17/2014 07:00:00 AM +0000,16:45,TENDERLOIN,"ARREST, CITED",0.0 Block of OFARRELL ST,-122.405795379675,37.7867246331993,"(37.7867246331993, -122.405795379675)"
,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,08/17/2014 07:00:00 AM +0000,18:17,SOUTHERN,"ARREST, BOOKED",0.0 Block of UNITEDNATIONS PZ,-122.414965642852,37.7798171172036,"(37.7798171172036, -122.414965642852)"
,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Sunday,08/17/2014 07:00:00 AM +0000,18:17,SOUTHERN,"ARREST, BOOKED",0.0 Block of UNITEDNATIONS PZ,-122.414965642852,37.7798171172036,"(37.7798171172036, -122.414965642852)"
,OTHER OFFENSES,PAROLE VIOLATION,Sunday,08/17/2014 07:00:00 AM +0000,18:22,MISSION,"ARREST, BOOKED",1900.0 Block of MISSION ST,-122.419661858203,37.7653977595218,"(37.7653977595218, -122.419661858203)"
,ROBBERY,"ROBBERY, BODILY FORCE",Sunday,08/17/2014 07:00:00 AM +0000,18:22,MISSION,"ARREST, BOOKED",1900.0 Block of MISSION ST,-122.419661858203,37.7653977595218,"(37.7653977595218, -122.419661858203)"
,TRESPASS,TRESPASSING,Sunday,08/17/2014 07:00:00 AM +0000,15:15,SOUTHERN,"ARREST, CITED",100.0 Block of 3RD ST,-122.401576083604,37.7859399628445,"(37.7859399628445, -122.401576083604)"
,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,08/17/2014 07:00:00 AM +0000,15:15,SOUTHERN,"ARREST, CITED",100.0 Block of 3RD ST,-122.401576083604,37.7859399628445,"(37.7859399628445, -122.401576083604)"
,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,08/17/2014 07:00:00 AM +0000,13:00,CENTRAL,NONE,500.0 Block of BEACH ST,-122.417296472239,37.8071029460288,"(37.8071029460288, -122.417296472239)"
,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,08/17/2014 07:00:00 AM +0000,10:00,SOUTHERN,NONE,200.0 Block of INTERSTATE80 HY,-122.370740926948,37.8170463264521,"(37.8170463264521, -122.370740926948)"
,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Sunday,08/17/2014 07:00:00 AM +0000,16:47,MISSION,"ARREST, CITED",CAPP ST / 16TH ST,-122.418701003284,37.7651098786518,"(37.7651098786518, -122.418701003284)"
,OTHER OFFENSES,FALSE EVIDENCE OF VEHICLE REGISTRATION,Sunday,08/17/2014 07:00:00 AM +0000,16:47,MISSION,"ARREST, CITED",CAPP ST / 16TH ST,-122.418701003284,37.7651098786518,"(37.7651098786518, -122.418701003284)"
,WARRANTS,WARRANT ARREST,Sunday,08/17/2014 07:00:00 AM +0000,15:46,CENTRAL,"ARREST, BOOKED",GEARY ST / POWELL ST,-122.408231026261,37.7873594949856,"(37.7873594949856, -122.408231026261)"
,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,08/17/2014 07:00:00 AM +0000,16:12,CENTRAL,PSYCHOPATHIC CASE,600.0 Block of BEACH ST,-122.418909945191,37.8067512122943,"(37.8067512122943, -122.418909945191)"
,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,08/17/2014 07:00:00 AM +0000,04:00,SOUTHERN,NONE,100.0 Block of MARKET ST,-122.395610495367,37.7937582324354,"(37.7937582324354, -122.395610495367)"
,VEHICLE THEFT,STOLEN MOTORCYCLE,Sunday,08/17/2014 07:00:00 AM +0000,20:04,SOUTHERN,NONE,TOWNSEND ST / 4TH ST,-122.394985875925,37.777090953432,"(37.777090953432, -122.394985875925)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,08/17/2014 07:00:00 AM +0000,00:30,SOUTHERN,NONE,VALENCIA ST / MCCOPPIN ST,-122.422526328922,37.77159620694,"(37.77159620694, -122.422526328922)"
,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Sunday,08/17/2014 07:00:00 AM +0000,22:00,NORTHERN,NONE,1600.0 Block of CALIFORNIA ST,-122.421261204027,37.7904708826276,"(37.7904708826276, -122.421261204027)"
,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,08/17/2014 07:00:00 AM +0000,14:00,NORTHERN,NONE,WEBSTER ST / SUTTER ST,-122.431553200196,37.7863039907462,"(37.7863039907462, -122.431553200196)"
,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,08/17/2014 07:00:00 AM +0000,09:55,NORTHERN,PSYCHOPATHIC CASE,2400.0 Block of SACRAMENTO ST,-122.433218217013,37.7899048019197,"(37.7899048019197, -122.433218217013)"
